block,lot,neighborhood,price_diff,date_diff
4856,49,FLATBUSH-NORTH,256500,152236800
4856,53,FLATBUSH-NORTH,432500,21081600
4857,20,FLATBUSH-NORTH,612500,196128000
4857,45,FLATBUSH-NORTH,382836,34300800
4858,5,FLATBUSH-NORTH,900,154569600
4858,13,FLATBUSH-NORTH,340000,100310400
4858,15,FLATBUSH-NORTH,389000,39052800
4858,15,FLATBUSH-NORTH,166000,95904000
4859,12,FLATBUSH-NORTH,363697,14083200
4859,12,FLATBUSH-NORTH,35000,159840000
4859,40,FLATBUSH-NORTH,192958,170726400
4860,9,FLATBUSH-NORTH,245000,12182400
4860,20,FLATBUSH-NORTH,340000,14947200
4860,46,FLATBUSH-NORTH,260000,199324800
4861,22,FLATBUSH-NORTH,333000,30240000
4861,23,FLATBUSH-NORTH,382500,36892800
4861,42,FLATBUSH-NORTH,228000,15120000
4862,26,FLATBUSH-NORTH,475000,32313600
4862,38,FLATBUSH-NORTH,3703,3715200
4862,42,FLATBUSH-NORTH,395600,37843200
4863,50,FLATBUSH-NORTH,170000,80265600
4864,1,FLATBUSH-NORTH,380000,40867200
4864,5,FLATBUSH-NORTH,300000,62467200
4864,19,FLATBUSH-NORTH,535000,250300800
4864,24,FLATBUSH-NORTH,1000,691200
4864,24,FLATBUSH-NORTH,56000,4147200
4864,24,FLATBUSH-NORTH,260000,0
4864,24,FLATBUSH-NORTH,379000,22032000
4864,52,FLATBUSH-NORTH,327500,31795200
4864,53,FLATBUSH-NORTH,390000,235180800
4865,30,FLATBUSH-NORTH,309000,61776000
4865,32,FLATBUSH-NORTH,160000,22809600
4865,43,FLATBUSH-NORTH,610000,7344000
4866,22,FLATBUSH-NORTH,180000,21945600
4866,44,FLATBUSH-NORTH,550000,32054400
4867,55,FLATBUSH-NORTH,237500,10281600
4867,55,FLATBUSH-NORTH,527500,24019200
4868,27,FLATBUSH-EAST,516000,29289600
4868,43,FLATBUSH-EAST,675000,85017600
4868,55,FLATBUSH-EAST,200000,19353600
4868,60,FLATBUSH-EAST,190000,2937600
4868,60,FLATBUSH-EAST,3446846,98582400
4868,1005,FLATBUSH-EAST,257000,219369600
4868,1009,FLATBUSH-EAST,100000,118540800
4868,1024,FLATBUSH-EAST,42420,87609600
4868,1026,FLATBUSH-EAST,5000,59961600
4868,1029,FLATBUSH-EAST,57900,163814400
4868,1032,FLATBUSH-EAST,229000,144028800
4868,1047,FLATBUSH-EAST,269000,299548800
4868,1049,FLATBUSH-EAST,142500,182044800
4868,1051,FLATBUSH-EAST,315000,122774400
4868,1052,FLATBUSH-EAST,293000,226713600
4868,1056,FLATBUSH-EAST,140000,150422400
4868,1057,FLATBUSH-EAST,280000,127785600
4869,19,FLATBUSH-EAST,272000,55555200
4869,29,FLATBUSH-EAST,875000,215740800
4869,30,FLATBUSH-EAST,395000,172540800
4869,61,FLATBUSH-EAST,230000,18316800
4869,72,FLATBUSH-EAST,210500,33523200
4869,73,FLATBUSH-EAST,195500,31708800
4869,75,FLATBUSH-EAST,60000,12700800
4869,75,FLATBUSH-EAST,548000,0
4869,75,FLATBUSH-EAST,214500,24969600
4869,79,FLATBUSH-EAST,699000,33955200
4870,12,FLATBUSH-EAST,375100,56851200
4870,15,FLATBUSH-EAST,65000,99187200
4870,52,FLATBUSH-EAST,493681,15120000
4871,13,FLATBUSH-EAST,280500,16675200
4871,16,FLATBUSH-EAST,235000,42422400
4871,22,FLATBUSH-EAST,330000,161395200
4872,18,FLATBUSH-EAST,261000,318470400
4872,19,FLATBUSH-EAST,349990,3456000
4872,20,FLATBUSH-EAST,499990,126748800
4872,44,FLATBUSH-EAST,716823,8640000
4872,52,FLATBUSH-EAST,345000,269136000
4872,61,FLATBUSH-EAST,55253,53913600
4872,61,FLATBUSH-EAST,186220,30067200
4872,65,FLATBUSH-EAST,510000,38966400
4873,6,FLATBUSH-EAST,270000,229478400
4873,6,FLATBUSH-EAST,270000,64886400
4873,20,FLATBUSH-EAST,227373,11491200
4873,59,FLATBUSH-EAST,605000,301536000
4874,16,FLATBUSH-EAST,305000,33696000
4874,17,FLATBUSH-EAST,180000,63849600
4874,21,FLATBUSH-EAST,362500,25401600
4874,22,FLATBUSH-EAST,325000,17971200
4874,45,FLATBUSH-EAST,629000,12182400
4874,59,FLATBUSH-EAST,150000,46656000
4875,21,FLATBUSH-EAST,380000,28857600
4875,55,FLATBUSH-EAST,250000,7430400
4875,58,FLATBUSH-EAST,260000,72748800
4876,16,FLATBUSH-EAST,320000,22550400
4876,17,FLATBUSH-EAST,530000,188006400
4876,17,FLATBUSH-EAST,615000,48038400
4876,23,FLATBUSH-EAST,251000,113875200
4876,58,FLATBUSH-EAST,605000,47520000
4877,35,FLATBUSH-EAST,300000,117936000
4878,26,FLATBUSH-EAST,535000,17452800
4878,32,FLATBUSH-EAST,466256,345600
4878,32,FLATBUSH-EAST,535000,24451200
4878,38,FLATBUSH-EAST,2825000,79660800
4878,46,FLATBUSH-EAST,983990,113529600
4878,50,FLATBUSH-EAST,325000,9331200
4878,50,FLATBUSH-EAST,150000,100396800
4878,51,FLATBUSH-EAST,290000,37065600
4878,52,FLATBUSH-EAST,295000,9676800
4879,15,FLATBUSH-EAST,443000,20476800
4879,27,FLATBUSH-EAST,204000,0
4879,42,FLATBUSH-EAST,425000,14515200
4880,3,FLATBUSH-EAST,330000,26611200
4880,9,FLATBUSH-EAST,450000,34905600
4880,42,FLATBUSH-EAST,550000,27993600
4880,42,FLATBUSH-EAST,450000,35683200
4880,53,FLATBUSH-EAST,364940,13564800
4881,1,FLATBUSH-EAST,250000,18057600
4881,15,FLATBUSH-EAST,487000,36892800
4881,24,FLATBUSH-EAST,475000,108864000
4881,49,FLATBUSH-EAST,380000,35510400
4881,49,FLATBUSH-EAST,185000,80956800
4881,56,FLATBUSH-EAST,696000,177379200
4882,19,FLATBUSH-EAST,194000,22377600
4882,28,FLATBUSH-EAST,259000,6307200
4883,35,FLATBUSH-EAST,935000,37497600
4884,45,FLATBUSH-EAST,563000,119145600
4884,46,FLATBUSH-EAST,590000,67219200
4884,50,FLATBUSH-EAST,1200000,112752000
4884,50,FLATBUSH-EAST,1655000,51321600
4884,60,FLATBUSH-EAST,785000,89164800
4884,61,FLATBUSH-EAST,1750000,74476800
4885,20,FLATBUSH-EAST,185000,50976000
4885,20,FLATBUSH-EAST,285000,19267200
4885,35,FLATBUSH-EAST,609000,192931200
4885,42,FLATBUSH-EAST,397000,28425600
4885,42,FLATBUSH-EAST,210000,68342400
4885,47,FLATBUSH-EAST,573000,166838400
4885,53,FLATBUSH-EAST,426500,13996800
4885,61,FLATBUSH-EAST,740000,165974400
4885,63,FLATBUSH-EAST,615000,128908800
4886,54,FLATBUSH-EAST,313000,134179200
4886,61,FLATBUSH-EAST,270000,17452800
4887,10,FLATBUSH-EAST,300000,17539200
4887,27,FLATBUSH-EAST,490000,23500800
4887,34,FLATBUSH-EAST,284500,11577600
4887,45,FLATBUSH-EAST,336000,44755200
4887,45,FLATBUSH-EAST,250000,128649600
4888,18,FLATBUSH-EAST,50000,48297600
4888,19,FLATBUSH-EAST,478000,34646400
4888,27,FLATBUSH-EAST,240000,144806400
4888,30,FLATBUSH-EAST,394000,19526400
4888,33,FLATBUSH-EAST,1795000,234748800
4888,58,FLATBUSH-EAST,250000,217728000
4888,62,FLATBUSH-EAST,273000,158630400
4888,114,FLATBUSH-EAST,230000,114480000
4889,25,FLATBUSH-EAST,245000,13219200
4889,35,FLATBUSH-EAST,349125,4406400
4889,38,FLATBUSH-EAST,245900,10627200
4890,7,FLATBUSH-EAST,2385605,37324800
4890,42,FLATBUSH-EAST,310000,20131200
4890,44,FLATBUSH-EAST,405000,28252800
4890,50,FLATBUSH-EAST,284000,32572800
4890,55,FLATBUSH-EAST,279680,20995200
4891,21,FLATBUSH-EAST,561000,49075200
4891,29,FLATBUSH-EAST,280000,8985600
4891,33,FLATBUSH-EAST,310000,34214400
4891,34,FLATBUSH-EAST,496223,46569600
4891,49,FLATBUSH-EAST,443125,21168000
4892,10,FLATBUSH-EAST,600000,64713600
4892,14,FLATBUSH-EAST,342300,21513600
4892,14,FLATBUSH-EAST,135000,71625600
4892,16,FLATBUSH-EAST,659990,184291200
4892,44,FLATBUSH-EAST,732000,24192000
4892,55,FLATBUSH-EAST,249500,24969600
4893,17,FLATBUSH-EAST,294200,47001600
4893,34,FLATBUSH-EAST,157000,209606400
4893,40,FLATBUSH-EAST,160000,171072000
4893,43,FLATBUSH-EAST,205800,23932800
4893,54,FLATBUSH-EAST,390000,32313600
4893,55,FLATBUSH-EAST,465000,54172800
4893,60,FLATBUSH-EAST,104800,187142400
4893,137,FLATBUSH-EAST,200000,104544000
4894,18,FLATBUSH-EAST,615000,36374400
4894,19,FLATBUSH-EAST,612500,215740800
4894,160,FLATBUSH-EAST,752505,71971200
4895,18,FLATBUSH-EAST,435000,23587200
4895,21,FLATBUSH-EAST,549500,48816000
4895,21,FLATBUSH-EAST,448100,25488000
4895,57,FLATBUSH-EAST,335000,8294400
4896,7,FLATBUSH-EAST,1150000,179020800
4896,28,FLATBUSH-EAST,188500,17020800
4896,131,FLATBUSH-EAST,990,1382400
4896,131,FLATBUSH-EAST,381500,10368000
4896,131,FLATBUSH-EAST,242500,79833600
4897,36,FLATBUSH-EAST,298950,20476800
4897,40,FLATBUSH-EAST,575000,50457600
4897,50,FLATBUSH-EAST,630000,71539200
4899,16,FLATBUSH-EAST,265000,49334400
4899,17,FLATBUSH-EAST,413000,41817600
4899,57,FLATBUSH-EAST,300000,29462400
4900,33,FLATBUSH-EAST,354000,22982400
4900,34,FLATBUSH-EAST,195000,30412800
4901,21,FLATBUSH-EAST,217500,5356800
4901,37,FLATBUSH-EAST,615000,27302400
4901,43,FLATBUSH-EAST,599000,220406400
4901,71,FLATBUSH-EAST,455000,40262400
4902,2,FLATBUSH-EAST,254000,65491200
4902,4,FLATBUSH-EAST,635000,125884800
4902,10,FLATBUSH-EAST,449000,27216000
4902,24,FLATBUSH-EAST,660000,37843200
4903,12,FLATBUSH-EAST,505000,209174400
4903,18,FLATBUSH-EAST,500000,91238400
4903,28,FLATBUSH-EAST,490000,58406400
4903,50,FLATBUSH-EAST,328000,149817600
4903,65,FLATBUSH-EAST,425000,46310400
4903,164,FLATBUSH-EAST,275000,12096000
4904,33,FLATBUSH-EAST,638715,75686400
4904,47,FLATBUSH-EAST,299999,164073600
4904,52,FLATBUSH-EAST,500000,29116800
4905,1,FLATBUSH-EAST,63609,30326400
4905,1,FLATBUSH-EAST,79738,5443200
4905,1,FLATBUSH-EAST,80737,432000
4905,1,FLATBUSH-EAST,28128,10195200
4905,1,FLATBUSH-EAST,60000,1987200
4905,1,FLATBUSH-EAST,66000,4838400
4905,1,FLATBUSH-EAST,6000,13996800
4905,1,FLATBUSH-EAST,85000,10886400
4905,1,FLATBUSH-EAST,7500,5702400
4905,1,FLATBUSH-EAST,105000,691200
4905,1,FLATBUSH-EAST,2500,18230400
4905,1,FLATBUSH-EAST,40000,1728000
4905,1,FLATBUSH-EAST,63000,518400
4905,1,FLATBUSH-EAST,57000,2419200
4905,1,FLATBUSH-EAST,13000,5011200
4905,1,FLATBUSH-EAST,27500,12528000
4905,1,FLATBUSH-EAST,35000,5356800
4905,1,FLATBUSH-EAST,1000,2678400
4905,1,FLATBUSH-EAST,20000,4924800
4905,1,FLATBUSH-EAST,55000,1900800
4905,1,FLATBUSH-EAST,178990,9244800
4905,1,FLATBUSH-EAST,46000,1814400
4905,1,FLATBUSH-EAST,140000,20908800
4905,17,FLATBUSH-EAST,40860,11404800
4905,17,FLATBUSH-EAST,1748,15292800
4905,17,FLATBUSH-EAST,1000,4665600
4905,17,FLATBUSH-EAST,10000,20217600
4905,17,FLATBUSH-EAST,100000,8294400
4905,17,FLATBUSH-EAST,77500,518400
4905,17,FLATBUSH-EAST,65000,3628800
4905,17,FLATBUSH-EAST,59000,604800
4905,17,FLATBUSH-EAST,62500,3024000
4905,17,FLATBUSH-EAST,24000,4320000
4905,17,FLATBUSH-EAST,40000,777600
4905,17,FLATBUSH-EAST,5000,518400
4905,17,FLATBUSH-EAST,55000,2851200
4905,17,FLATBUSH-EAST,5000,4838400
4905,17,FLATBUSH-EAST,32000,3024000
4905,17,FLATBUSH-EAST,125000,691200
4905,17,FLATBUSH-EAST,185000,4147200
4905,17,FLATBUSH-EAST,13000,5961600
4905,17,FLATBUSH-EAST,112000,4233600
4905,17,FLATBUSH-EAST,105500,11491200
4905,17,FLATBUSH-EAST,95000,9676800
4905,17,FLATBUSH-EAST,99000,3283200
4905,17,FLATBUSH-EAST,96000,5097600
4905,17,FLATBUSH-EAST,40000,7948800
4905,17,FLATBUSH-EAST,45000,4406400
4905,17,FLATBUSH-EAST,70000,6480000
4905,17,FLATBUSH-EAST,81000,5443200
4905,17,FLATBUSH-EAST,60000,2505600
4905,61,FLATBUSH-EAST,275000,17193600
4906,1,FLATBUSH-EAST,120000,7862400
4906,1,FLATBUSH-EAST,4066,4406400
4906,1,FLATBUSH-EAST,20000,4492800
4906,1,FLATBUSH-EAST,93000,17280000
4906,1,FLATBUSH-EAST,90000,34819200
4906,1,FLATBUSH-EAST,40000,518400
4906,1,FLATBUSH-EAST,80000,21859200
4906,1,FLATBUSH-EAST,89500,7516800
4906,1,FLATBUSH-EAST,62500,1296000
4906,1,FLATBUSH-EAST,15000,604800
4906,1,FLATBUSH-EAST,45000,8294400
4906,1,FLATBUSH-EAST,205000,518400
4906,1,FLATBUSH-EAST,105000,17625600
4906,1,FLATBUSH-EAST,115000,0
4906,1,FLATBUSH-EAST,5000,13564800
4906,1,FLATBUSH-EAST,5000,2419200
4906,1,FLATBUSH-EAST,8000,4492800
4906,1,FLATBUSH-EAST,107500,4752000
4906,22,FLATBUSH-EAST,34990,75600000
4906,22,FLATBUSH-EAST,915000,152841600
4906,25,FLATBUSH-EAST,284000,24278400
4906,25,FLATBUSH-EAST,112000,86400000
4906,26,FLATBUSH-EAST,210415,80352000
4906,65,FLATBUSH-EAST,25428,518400
4906,65,FLATBUSH-EAST,36777,4838400
4906,65,FLATBUSH-EAST,29832,1123200
4906,65,FLATBUSH-EAST,22137,691200
4906,65,FLATBUSH-EAST,7401,34560000
4906,65,FLATBUSH-EAST,6000,2160000
4906,65,FLATBUSH-EAST,94000,6220800
4906,65,FLATBUSH-EAST,21000,24537600
4906,65,FLATBUSH-EAST,49000,5443200
4906,65,FLATBUSH-EAST,8500,6134400
4906,65,FLATBUSH-EAST,6500,8812800
4906,65,FLATBUSH-EAST,10000,62208000
4906,65,FLATBUSH-EAST,85000,13305600
4906,65,FLATBUSH-EAST,29000,7862400
4906,65,FLATBUSH-EAST,60000,22723200
4909,4,FLATBUSH-EAST,330000,14947200
4910,7,FLATBUSH-EAST,60200,7257600
4910,10,FLATBUSH-EAST,524990,14774400
4910,21,FLATBUSH-EAST,326500,59616000
4910,21,FLATBUSH-EAST,351500,23846400
4910,22,FLATBUSH-EAST,158500,23155200
4910,110,FLATBUSH-EAST,84777,25920000
4911,5,FLATBUSH-EAST,416250,26611200
4911,17,FLATBUSH-EAST,198000,21340800
4913,20,FLATBUSH-EAST,205000,57542400
4914,5,FLATBUSH-EAST,175000,138153600
4914,19,FLATBUSH-EAST,299500,42076800
4914,58,FLATBUSH-EAST,365000,53395200
4914,62,FLATBUSH-EAST,279000,17020800
4914,65,FLATBUSH-EAST,255000,27648000
4915,22,FLATBUSH-EAST,184990,23414400
4915,45,FLATBUSH-EAST,803585,36979200
4915,64,FLATBUSH-EAST,895000,271036800
4916,7,FLATBUSH-EAST,365000,30758400
4916,8,FLATBUSH-EAST,899990,261360000
4916,19,FLATBUSH-EAST,847000,21513600
4916,35,FLATBUSH-EAST,563000,23673600
4916,35,FLATBUSH-EAST,265000,162086400
4916,38,FLATBUSH-EAST,200000,13824000
4916,38,FLATBUSH-EAST,540000,27820800
4916,40,FLATBUSH-EAST,764000,68860800
4916,50,FLATBUSH-EAST,295000,74304000
4916,56,FLATBUSH-EAST,799000,10886400
4916,59,FLATBUSH-EAST,160000,5788800
4916,59,FLATBUSH-EAST,415000,18662400
4916,64,FLATBUSH-EAST,272000,83548800
4917,6,FLATBUSH-EAST,7752500,153446400
4917,37,FLATBUSH-EAST,295000,8208000
4917,37,FLATBUSH-EAST,435000,11923200
4917,37,FLATBUSH-EAST,95000,120268800
4917,42,FLATBUSH-EAST,875000,27129600
4917,43,FLATBUSH-EAST,597000,60739200
4917,43,FLATBUSH-EAST,388000,27561600
4917,56,FLATBUSH-EAST,499500,16675200
4917,59,FLATBUSH-EAST,215000,11836800
4917,59,FLATBUSH-EAST,365000,115689600
4917,61,FLATBUSH-EAST,235568,20217600
4918,6,FLATBUSH-EAST,379000,16243200
4918,12,FLATBUSH-EAST,709355,37324800
4918,49,FLATBUSH-EAST,12500,20044800
4919,6,FLATBUSH-EAST,500000,150076800
4919,26,FLATBUSH-EAST,239000,70934400
4919,26,FLATBUSH-EAST,301000,23673600
4919,44,FLATBUSH-EAST,320000,24192000
4920,17,FLATBUSH-EAST,223750,29376000
4920,18,FLATBUSH-EAST,223000,41558400
4920,21,FLATBUSH-EAST,26000,20563200
4920,31,FLATBUSH-EAST,277000,76723200
4920,126,FLATBUSH-EAST,580000,45619200
4921,25,FLATBUSH-EAST,840000,73785600
4921,27,FLATBUSH-EAST,440000,13132800
4921,33,FLATBUSH-EAST,320000,231292800
4930,50,FLATBUSH-EAST,225000,7689600
4930,50,FLATBUSH-EAST,275000,7344000
4930,52,FLATBUSH-EAST,235000,32140800
4931,66,FLATBUSH-EAST,317000,70156800
4932,14,FLATBUSH-EAST,249000,13910400
4932,28,FLATBUSH-EAST,429000,45187200
4932,28,FLATBUSH-EAST,251000,165628800
4932,37,FLATBUSH-EAST,240000,32227200
4932,45,FLATBUSH-EAST,130000,8726400
4932,57,FLATBUSH-EAST,427500,16416000
4932,57,FLATBUSH-EAST,186500,114393600
4933,29,FLATBUSH-EAST,425000,45446400
4933,30,FLATBUSH-EAST,440000,167875200
4933,35,FLATBUSH-EAST,211710,30326400
4933,53,FLATBUSH-EAST,245000,12009600
4933,57,FLATBUSH-EAST,354000,27561600
4933,65,FLATBUSH-EAST,407000,71971200
4933,65,FLATBUSH-EAST,125000,113702400
4933,65,FLATBUSH-EAST,85000,46051200
4934,4,FLATBUSH-EAST,400000,25401600
4934,4,FLATBUSH-EAST,80000,121651200
4934,11,FLATBUSH-EAST,680000,16848000
4934,44,FLATBUSH-EAST,280000,26524800
4935,46,FLATBUSH-EAST,270000,9590400
4935,51,FLATBUSH-EAST,290000,33264000
4936,24,FLATBUSH-EAST,210000,143424000
4936,28,FLATBUSH-EAST,58000,11059200
4936,60,FLATBUSH-EAST,365000,38016000
4937,40,FLATBUSH-EAST,305000,27216000
4938,8,FLATBUSH-EAST,303000,143683200
4939,26,FLATBUSH-EAST,91000,9676800
4940,13,FLATBUSH-EAST,120000,70156800
4940,34,FLATBUSH-EAST,125000,49075200
4940,37,FLATBUSH-EAST,611193,244857600
4941,9,FLATBUSH-EAST,257500,22118400
4941,12,FLATBUSH-EAST,382000,13996800
4942,12,FLATBUSH-EAST,156700,13305600
4943,10,FLATBUSH-EAST,239000,33955200
4943,23,FLATBUSH-EAST,330000,11577600
4943,26,FLATBUSH-EAST,260000,23328000
4944,14,FLATBUSH-EAST,689000,15811200
4944,24,FLATBUSH-EAST,474000,33177600
4944,30,FLATBUSH-EAST,245000,41299200
4945,20,FLATBUSH-EAST,383000,20044800
4945,23,FLATBUSH-EAST,195000,35769600
4945,25,FLATBUSH-EAST,249000,14774400
4945,27,FLATBUSH-EAST,40000,34041600
4945,28,FLATBUSH-EAST,353500,18835200
4946,26,FLATBUSH-EAST,595000,37584000
4946,27,FLATBUSH-EAST,612000,47692800
4946,36,FLATBUSH-EAST,323500,28339200
4947,27,FLATBUSH-EAST,390000,75772800
4947,56,FLATBUSH-EAST,25000,255312000
4947,60,FLATBUSH-EAST,490000,54950400
4947,66,FLATBUSH-EAST,119000,115430400
4947,76,FLATBUSH-EAST,395000,45446400
4947,78,FLATBUSH-EAST,145000,77673600
4948,7,FLATBUSH-EAST,1370000,57715200
4948,37,FLATBUSH-EAST,815000,30931200
4948,37,FLATBUSH-EAST,175000,166838400
4949,16,FLATBUSH-EAST,248000,10713600
4949,30,FLATBUSH-EAST,592500,7257600
4949,30,FLATBUSH-EAST,350000,34387200
4949,35,FLATBUSH-EAST,510000,195004800
4949,41,FLATBUSH-EAST,1015000,8553600
4949,41,FLATBUSH-EAST,201500,71971200
4949,64,FLATBUSH-EAST,594000,52012800
4949,77,FLATBUSH-EAST,250000,29116800
4949,77,FLATBUSH-EAST,425000,169171200
4950,59,FLATBUSH-EAST,380000,21513600
4950,64,FLATBUSH-EAST,450000,17539200
4951,25,FLATBUSH-EAST,50000,73612800
4951,26,FLATBUSH-EAST,131550,15033600
4951,44,FLATBUSH-EAST,540000,45273600
4951,44,FLATBUSH-EAST,320000,53913600
4951,66,FLATBUSH-EAST,70000,0
4951,66,FLATBUSH-EAST,495000,14515200
4951,76,FLATBUSH-EAST,106000,57456000
4952,4,FLATBUSH-EAST,334999,9072000
4952,21,FLATBUSH-EAST,335000,22118400
4952,33,FLATBUSH-EAST,399995,19958400
4952,34,FLATBUSH-EAST,263000,15638400
4953,2,FLATBUSH-EAST,175000,113788800
4953,30,FLATBUSH-EAST,500000,33436800
4953,33,FLATBUSH-EAST,550000,26006400
4953,39,FLATBUSH-EAST,2706767,37324800
4953,50,FLATBUSH-EAST,255000,229564800
4953,73,FLATBUSH-EAST,702681,152928000
4954,23,FLATBUSH-EAST,255000,20908800
4954,27,FLATBUSH-EAST,369000,245203200
4954,30,FLATBUSH-EAST,180000,8035200
4954,38,FLATBUSH-EAST,460000,48211200
4954,56,FLATBUSH-EAST,435000,27648000
4955,21,FLATBUSH-EAST,407000,17539200
4955,24,FLATBUSH-EAST,469000,69984000
4955,27,FLATBUSH-EAST,58000,22896000
4955,30,FLATBUSH-EAST,475000,22982400
4955,59,FLATBUSH-EAST,80200,41817600
4956,4,FLATBUSH-EAST,375000,71280000
4956,54,FLATBUSH-EAST,410000,24451200
4956,70,FLATBUSH-EAST,9500,93484800
4956,77,FLATBUSH-EAST,239000,11577600
4957,6,FLATBUSH-EAST,409000,16329600
4957,79,FLATBUSH-EAST,90100,18748800
4957,79,FLATBUSH-EAST,240000,23587200
4957,79,FLATBUSH-EAST,85000,177638400
4958,2,FLATBUSH-EAST,232758,37929600
4959,4,FLATBUSH-EAST,111525,26438400
4959,52,FLATBUSH-EAST,339000,17798400
4960,33,FLATBUSH-EAST,472800,156384000
4960,38,FLATBUSH-EAST,86415,29548800
4960,39,FLATBUSH-EAST,200000,13824000
4960,39,FLATBUSH-EAST,225000,79747200
4960,39,FLATBUSH-EAST,380000,162777600
4960,40,FLATBUSH-EAST,160000,67737600
4960,49,FLATBUSH-EAST,317000,57801600
4960,53,FLATBUSH-EAST,504000,81734400
4961,18,FLATBUSH-EAST,340000,19958400
4961,22,FLATBUSH-EAST,140000,54345600
4961,33,FLATBUSH-EAST,337000,15724800
4961,33,FLATBUSH-EAST,151000,135216000
4961,38,FLATBUSH-EAST,449990,205200000
4961,47,FLATBUSH-EAST,18500,83462400
4961,56,FLATBUSH-EAST,380000,156988800
4962,32,FLATBUSH-EAST,983445,82252800
4962,61,FLATBUSH-EAST,304785,95558400
4962,67,FLATBUSH-EAST,257216,10108800
4962,67,FLATBUSH-EAST,157500,92620800
4963,3,FLATBUSH-EAST,234000,22896000
4963,10,FLATBUSH-EAST,150000,17798400
4963,14,FLATBUSH-EAST,405000,26870400
4963,21,FLATBUSH-EAST,478000,11836800
4963,31,FLATBUSH-EAST,304000,38448000
4963,60,FLATBUSH-EAST,350000,36374400
4963,69,FLATBUSH-EAST,469000,17193600
4966,20,FLATBUSH-EAST,215000,22723200
4966,26,FLATBUSH-EAST,147689,51926400
4966,26,FLATBUSH-EAST,448560,12009600
4967,4,FLATBUSH-EAST,210196,60566400
4967,5,FLATBUSH-EAST,315000,22118400
4967,31,FLATBUSH-EAST,430000,12614400
4967,31,FLATBUSH-EAST,700000,29894400
4968,6,FLATBUSH-EAST,355000,34214400
4968,9,FLATBUSH-EAST,245000,5270400
4968,9,FLATBUSH-EAST,380000,15724800
4968,9,FLATBUSH-EAST,20000,113184000
4969,31,FLATBUSH-EAST,280000,21945600
4969,32,FLATBUSH-EAST,370000,24883200
4969,36,FLATBUSH-EAST,2970000,156124800
4969,47,FLATBUSH-EAST,198000,16761600
4969,77,FLATBUSH-EAST,755000,35424000
4970,27,FLATBUSH-EAST,531000,272332800
4970,31,FLATBUSH-EAST,115000,86400
4970,31,FLATBUSH-EAST,290000,44841600
4970,70,FLATBUSH-EAST,230000,42336000
4971,36,FLATBUSH-EAST,97880,233539200
4971,36,FLATBUSH-EAST,309000,15724800
4971,37,FLATBUSH-EAST,352000,230860800
4973,37,FLATBUSH-EAST,305000,19094400
4974,18,FLATBUSH-EAST,489000,12787200
4974,34,FLATBUSH-EAST,138837,28166400
4974,48,FLATBUSH-EAST,500000,186710400
4974,53,FLATBUSH-EAST,335990,44064000
4974,53,FLATBUSH-EAST,194000,77587200
4974,71,FLATBUSH-EAST,343806,39830400
4975,13,FLATBUSH-EAST,263000,148608000
4975,19,FLATBUSH-EAST,300000,48988800
4975,27,FLATBUSH-EAST,320000,12268800
4975,27,FLATBUSH-EAST,215000,174096000
4975,68,FLATBUSH-EAST,200000,51494400
4976,33,FLATBUSH-EAST,498750,13910400
4976,54,FLATBUSH-EAST,220000,22377600
4976,58,FLATBUSH-EAST,90000,75686400
4976,60,FLATBUSH-EAST,220000,12441600
4976,61,FLATBUSH-EAST,381000,19699200
4976,64,FLATBUSH-EAST,200000,12787200
4976,74,FLATBUSH-EAST,379000,65491200
4977,32,FLATBUSH-EAST,406000,57456000
4977,47,FLATBUSH-EAST,425000,9590400
4978,26,FLATBUSH-EAST,205000,245635200
4978,44,FLATBUSH-EAST,205000,26697600
4978,44,FLATBUSH-EAST,130000,257904000
4979,41,FLATBUSH-EAST,136000,68256000
4979,42,FLATBUSH-EAST,589990,33091200
4979,51,FLATBUSH-EAST,305000,10540800
4980,30,FLATBUSH-EAST,225000,12528000
4980,33,FLATBUSH-EAST,185000,30844800
4980,51,FLATBUSH-EAST,466670,33264000
4980,68,FLATBUSH-EAST,384990,75772800
4984,10,FLATBUSH-EAST,26332,5702400
4984,10,FLATBUSH-EAST,136668,17539200
4984,14,FLATBUSH-EAST,920000,222566400
4984,27,FLATBUSH-EAST,295000,18662400
4984,36,FLATBUSH-EAST,155000,3110400
4984,36,FLATBUSH-EAST,214000,12182400
4984,36,FLATBUSH-EAST,91000,149212800
4984,67,FLATBUSH-EAST,275000,198460800
4984,85,FLATBUSH-EAST,502000,22204800
4985,33,FLATBUSH-EAST,550773,45014400
4986,17,FLATBUSH-EAST,220000,21945600
4986,35,FLATBUSH-EAST,403000,13305600
4986,71,FLATBUSH-EAST,365000,278812800
4989,5,FLATBUSH-EAST,161000,27561600
4989,51,FLATBUSH-EAST,251500,14169600
4989,80,FLATBUSH-EAST,382300,23673600
4990,8,FLATBUSH-EAST,220000,15984000
4990,21,FLATBUSH-EAST,400000,36115200
4990,25,FLATBUSH-EAST,117300,108604800
4990,33,FLATBUSH-EAST,224000,151977600
4990,60,FLATBUSH-EAST,379900,22636800
4990,60,FLATBUSH-EAST,299800,26265600
4990,66,FLATBUSH-EAST,325000,26784000
4990,83,FLATBUSH-EAST,349000,17020800
4990,84,FLATBUSH-EAST,567000,37670400
4991,4,FLATBUSH-EAST,375000,246067200
4991,48,FLATBUSH-EAST,344250,25056000
4991,48,FLATBUSH-EAST,568500,35596800
